id,timestamp,user_id,event_type,value,category,source,ip_address,user_agent,session_id,conversion,revenue,location
148,2025-04-21T11:39:12.808825,user_9236,signup,89,organic,api,154.209.60.200,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_700506,False,,DE
149,2025-08-05T23:48:12.808830,user_2152,click,97,referral,email,152.62.157.17,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_530401,True,,FR
150,2025-05-05T00:34:12.808835,user_9317,purchase,78,marketing,web,42.89.100.62,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_325395,,,CA
151,2025-02-25T15:57:12.808848,user_7662,page_view,5,direct,mobile,67.9.90.182,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_676057,False,79.49,FR
152,2025-10-04T17:04:12.808854,user_24,signup,4,direct,web,188.106.104.193,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_363368,,,CA
153,2025-11-11T03:07:12.808860,user_3392,click,23,marketing,api,59.204.212.181,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_474351,,351.06,UK
154,2026-01-27T07:38:12.808865,user_1264,purchase,33,referral,web,210.2.118.230,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_749569,False,,US
155,2025-06-23T00:41:12.808870,user_6493,page_view,86,marketing,api,177.184.202.64,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_629235,,717.69,CA
156,2025-12-11T05:04:12.808876,user_5795,logout,47,social,email,234.172.28.245,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_714022,True,,CA
157,2025-06-24T07:34:12.808881,user_3067,page_view,47,marketing,api,188.253.85.176,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_361944,False,898.09,JP
158,2025-03-09T22:43:12.808887,user_5466,logout,44,direct,mobile,103.202.73.225,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_608760,,819.34,CA
159,2026-01-02T01:41:12.808893,user_2542,click,80,referral,mobile,105.45.208.104,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_844678,,613.63,FR
160,2025-02-17T03:00:12.808898,user_3803,signup,35,social,mobile,7.88.33.50,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_899128,True,330.31,JP
161,2025-03-25T20:17:12.808904,user_6913,page_view,97,social,web,162.185.24.169,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_878721,True,,FR
162,2025-11-17T11:59:12.808909,user_1674,purchase,26,direct,mobile,220.76.39.231,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_906409,False,334.32,DE
163,2025-06-06T11:42:12.808915,user_208,logout,40,referral,mobile,113.157.143.90,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_439459,True,,AU
164,2025-05-21T10:10:12.808920,user_1950,click,32,direct,web,194.167.8.116,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_340530,True,,US
165,2025-05-03T01:16:12.808924,user_5061,page_view,55,referral,api,107.255.163.86,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_490357,True,,FR
166,2026-01-28T06:55:12.808930,user_7638,click,78,social,web,156.182.31.94,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_488773,True,410.91,FR
167,2025-07-10T02:08:12.808935,user_9254,page_view,21,organic,mobile,173.219.141.192,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_297084,,,CA
168,2025-03-12T01:15:12.808940,user_7999,page_view,41,social,api,65.138.55.68,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_273892,False,,FR
169,2026-01-31T13:32:12.808945,user_687,signup,96,social,api,39.23.90.110,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_316553,True,,AU
170,2025-09-07T21:29:12.808950,user_7699,signup,43,direct,web,114.43.221.241,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_603222,False,,CA
171,2025-05-15T21:57:12.808955,user_4436,page_view,53,social,api,102.121.131.89,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_574910,True,,JP
172,2025-04-07T00:34:12.808960,user_706,signup,74,referral,email,140.166.23.250,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_854834,False,,US
173,2025-09-11T05:08:12.808965,user_2226,click,43,marketing,api,231.4.81.32,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_497319,False,,AU
174,2026-01-13T10:29:12.808970,user_296,purchase,66,referral,email,127.17.181.34,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_154232,,456.16,JP
175,2025-02-17T23:15:12.808976,user_9248,purchase,16,organic,api,27.226.153.227,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_719638,True,,UK
176,2025-05-20T16:39:12.808981,user_6398,page_view,36,direct,email,108.73.113.200,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_149633,False,,AU
177,2025-08-06T21:55:12.808986,user_7066,signup,96,referral,email,120.232.11.130,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_129535,True,,UK
178,2025-10-27T11:05:12.808991,user_1741,purchase,10,referral,web,255.252.133.218,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_476658,,,JP
179,2025-05-28T19:17:12.808996,user_3965,purchase,75,referral,api,1.119.133.17,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_781393,False,,US
180,2025-06-15T06:21:12.809001,user_547,click,12,referral,web,114.131.254.219,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_262656,,,US
181,2025-11-24T06:55:12.809005,user_6720,purchase,15,referral,api,100.2.134.64,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_613670,,116.93,DE
182,2025-03-08T22:51:12.809011,user_7594,page_view,32,referral,api,36.238.48.21,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_222484,False,,UK
183,2025-04-02T23:50:12.809016,user_6805,signup,68,direct,mobile,153.65.88.222,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_189696,,356.51,DE
184,2025-12-12T11:16:12.809022,user_6087,page_view,23,referral,web,174.236.18.206,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_427316,,,CA
185,2025-05-10T09:56:12.809026,user_6322,click,67,social,mobile,109.35.15.32,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_464416,False,,DE
186,2025-10-13T22:08:12.809031,user_5929,signup,66,referral,web,15.15.29.196,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_810663,True,811.5,AU
187,2025-10-23T07:47:12.809037,user_7685,signup,21,referral,api,153.135.166.79,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_585844,False,677.53,DE
188,2025-04-14T06:16:12.809042,user_3903,purchase,62,social,api,207.37.97.248,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_652032,,881.78,CA
189,2025-10-10T08:16:12.809047,user_8180,click,38,organic,mobile,119.41.80.62,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_659519,,,DE
190,2025-12-05T19:12:12.809052,user_3443,signup,1,referral,web,58.71.106.30,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_722332,False,427.91,US
191,2025-04-07T04:54:12.809058,user_958,click,72,social,api,151.95.148.229,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_898342,,,UK
192,2025-11-10T11:26:12.809063,user_1023,signup,89,social,email,134.128.175.172,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_685797,,,US
193,2025-11-25T17:40:12.809068,user_5680,page_view,66,marketing,web,165.30.32.60,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_311522,,,JP
194,2025-09-20T02:52:12.809073,user_3786,page_view,75,organic,api,245.4.104.103,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_846744,False,,AU
195,2025-10-28T07:57:12.809078,user_4077,logout,10,direct,web,56.9.52.153,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_750671,True,,UK
196,2025-03-07T15:20:12.809083,user_8350,click,76,referral,api,162.51.53.112,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_600354,False,,CA
197,2025-07-31T16:33:12.809088,user_7289,page_view,73,organic,email,16.70.148.27,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_368604,False,,UK
198,2025-05-21T05:01:12.809093,user_981,page_view,4,direct,mobile,45.107.137.208,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_842671,,,US
199,2025-07-04T09:05:12.809099,user_3674,page_view,88,direct,mobile,255.79.39.151,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_313721,True,,US
200,2025-10-29T05:14:12.809104,user_4379,page_view,6,social,web,40.69.143.87,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_546757,True,,DE
201,2026-01-30T20:02:12.809116,user_7,click,3,direct,mobile,21.88.74.67,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_440866,,,US
202,2025-09-26T22:22:12.809121,user_4878,purchase,17,social,web,71.125.13.145,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_420063,True,,FR
203,2025-03-13T10:27:12.809126,user_8271,logout,38,social,email,126.61.129.71,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_631232,False,386.68,DE
204,2025-06-17T08:57:12.809132,user_7070,page_view,34,organic,email,248.88.147.35,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_225994,False,,AU
205,2025-10-18T00:39:12.809138,user_959,signup,67,marketing,email,92.144.175.140,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_272175,True,47.34,AU
206,2025-08-26T02:23:12.809143,user_5178,click,33,social,mobile,196.13.146.122,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_452729,,,DE
207,2026-02-01T08:02:12.809148,user_784,purchase,23,referral,api,199.99.214.128,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_246261,,,JP
208,2025-05-18T13:12:12.809153,user_3521,click,77,social,email,70.25.152.179,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_384071,,,AU
209,2025-06-01T21:40:12.809158,user_8067,logout,6,referral,email,40.236.7.177,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_839590,False,284.34,JP
210,2025-06-03T14:09:12.809164,user_768,click,40,organic,api,34.52.108.127,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_914462,False,966.03,JP
211,2025-11-23T11:00:12.809170,user_869,signup,93,marketing,email,132.124.145.160,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_872830,False,,US
212,2025-11-21T04:20:12.809175,user_4822,logout,18,organic,email,44.175.192.28,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_865634,,,AU
213,2025-11-15T22:26:12.809180,user_488,purchase,53,organic,api,73.14.213.64,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_966990,True,562.74,US
214,2025-12-30T09:00:12.809185,user_2686,signup,63,social,email,198.30.168.143,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_533058,,,CA
215,2025-06-02T03:45:12.809190,user_1914,logout,88,social,api,124.188.209.15,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_214438,True,699.78,AU
216,2025-10-24T11:55:12.809196,user_6558,click,1,social,api,210.110.197.229,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_929567,,,DE
217,2025-09-03T18:28:12.809201,user_590,click,22,referral,mobile,129.66.225.132,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_591228,True,,UK
218,2025-11-18T20:14:12.809206,user_2660,click,10,direct,email,106.58.217.122,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_684400,False,,JP
219,2025-05-11T03:32:12.809211,user_3369,click,84,organic,email,228.200.197.9,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_522828,True,829.29,JP
220,2025-06-08T11:53:12.809217,user_7951,logout,45,social,mobile,8.86.183.174,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_998380,True,289.73,UK
221,2025-09-20T11:43:12.809222,user_8347,purchase,86,direct,api,245.32.223.168,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_861377,True,,CA
222,2025-09-28T23:16:12.809227,user_4224,signup,82,social,email,18.159.73.184,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_877422,,387.38,FR
223,2025-10-15T03:18:12.809233,user_8337,signup,84,direct,mobile,20.3.81.255,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_658829,True,,US
224,2025-10-07T04:27:12.809238,user_1061,purchase,70,direct,mobile,71.19.226.155,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_194036,,84.37,AU
225,2025-05-19T07:38:12.809243,user_3718,logout,43,marketing,mobile,159.235.106.91,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_402272,True,,CA
226,2025-08-20T21:45:12.809248,user_4326,purchase,97,direct,web,89.114.235.167,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_242569,True,729.45,UK
227,2025-04-12T17:56:12.809254,user_1936,click,100,marketing,api,92.248.224.188,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_977596,False,,AU
228,2025-08-21T05:41:12.809259,user_9745,page_view,39,organic,email,46.77.36.85,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_561032,True,,DE
229,2025-08-09T06:26:12.809264,user_2771,purchase,3,marketing,email,23.184.162.247,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_966144,True,,US
230,2025-08-12T16:43:12.809269,user_1318,click,54,organic,mobile,197.65.137.144,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_537236,False,,US
231,2025-06-25T11:32:12.809274,user_984,signup,19,social,mobile,146.32.168.28,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_228389,,894.76,DE
232,2025-09-16T01:57:12.809280,user_5789,purchase,37,direct,api,216.26.191.179,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_938350,False,,DE
233,2025-10-27T10:44:12.809285,user_5175,page_view,38,marketing,mobile,253.150.187.255,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_769896,True,,FR
234,2026-02-06T07:36:12.809290,user_7408,signup,8,referral,web,161.99.221.125,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_818565,,,JP
235,2025-08-01T17:07:12.809295,user_8057,logout,68,marketing,mobile,141.231.42.71,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_904296,,,FR
236,2025-11-25T10:29:12.809300,user_8048,page_view,61,marketing,api,52.74.154.54,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_791633,False,,JP
237,2025-03-06T19:34:12.809305,user_7362,purchase,43,direct,email,88.177.48.140,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_110031,,,AU
238,2026-01-12T18:44:12.809310,user_1586,logout,18,referral,mobile,122.31.70.120,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_233962,,,UK
239,2025-05-15T00:17:12.809315,user_8181,purchase,89,direct,web,179.226.201.204,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_935082,False,,US
240,2025-07-10T03:55:12.809320,user_339,signup,52,organic,web,144.38.176.121,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_811306,False,536.47,UK
241,2026-01-17T15:41:12.809325,user_5421,logout,78,marketing,email,148.65.144.236,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_373952,True,,DE
242,2025-06-04T01:05:12.809331,user_3837,click,89,social,web,27.211.12.228,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_557208,True,,FR
243,2025-04-17T00:22:12.809336,user_8881,purchase,96,direct,email,95.40.243.118,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_131970,False,,JP
244,2025-05-24T15:24:12.809341,user_4143,purchase,91,marketing,web,171.119.210.80,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_632231,True,867.42,US
245,2025-12-20T04:17:12.809346,user_6100,signup,66,direct,mobile,26.199.35.50,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_401410,False,,US
246,2025-08-03T05:09:12.809351,user_4626,signup,14,referral,api,13.205.3.194,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_342348,,,AU
247,2025-07-31T01:18:12.809356,user_6742,click,25,referral,email,150.202.51.165,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_933522,True,,DE
248,2025-06-25T04:07:12.809361,user_1826,logout,74,marketing,email,235.130.241.180,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_313568,True,625.09,FR
249,2025-06-15T10:10:12.809367,user_6570,signup,72,marketing,web,18.208.145.137,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_836263,False,,UK
250,2026-01-28T23:24:12.809372,user_3135,signup,3,marketing,web,13.25.49.52,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_385848,,,CA
251,2025-05-28T20:39:12.809384,user_7037,page_view,60,referral,web,66.100.159.24,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_837099,False,23.53,US
252,2025-07-26T00:55:12.809390,user_7285,click,96,social,api,198.48.236.184,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_700661,True,,AU
253,2026-01-01T21:19:12.809395,user_4776,purchase,96,referral,web,15.220.213.117,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_353353,True,640.19,US
254,2025-08-13T08:09:12.809401,user_5641,signup,55,referral,api,109.113.175.117,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_188980,,921.74,JP
255,2025-08-09T22:30:12.809406,user_8316,page_view,54,direct,web,119.169.64.136,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_733267,False,,US
256,2025-12-31T18:57:12.809411,user_8858,signup,32,marketing,web,246.92.195.94,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_603110,,,UK
257,2025-10-16T15:07:12.809416,user_1127,purchase,79,organic,api,151.16.50.35,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_281156,True,,JP
258,2026-01-09T07:24:12.809421,user_7950,purchase,85,social,api,19.82.205.233,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_563993,True,,DE
259,2025-08-28T13:28:12.809426,user_2092,signup,59,organic,email,123.165.40.142,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_919132,False,55.38,US
260,2025-10-23T09:48:12.809432,user_4240,logout,72,social,mobile,81.234.106.202,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_978119,,,FR
261,2025-12-07T02:43:12.809437,user_2792,page_view,11,direct,email,16.55.178.138,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_490244,False,,CA
262,2025-08-10T12:22:12.809442,user_5093,logout,2,direct,email,71.63.215.129,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_899958,False,,JP
263,2025-03-11T12:45:12.809448,user_9689,signup,80,direct,api,223.61.159.190,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_851284,,,JP
264,2025-06-09T22:27:12.809453,user_4824,logout,31,direct,mobile,163.171.19.140,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_785781,False,,UK
265,2025-02-24T15:17:12.809458,user_9115,click,9,referral,email,239.40.76.85,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_555952,True,,UK
266,2025-11-30T02:05:12.809463,user_7022,logout,80,referral,api,76.226.64.162,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_436668,True,,CA
267,2025-05-09T02:36:12.809468,user_2914,logout,60,direct,api,53.134.4.208,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_700530,True,136.69,AU
268,2025-12-23T08:31:12.809473,user_6982,logout,50,referral,api,24.51.130.105,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_310225,False,,FR
269,2025-07-09T06:40:12.809478,user_8014,purchase,66,organic,web,52.229.233.248,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_390198,False,,JP
270,2025-02-17T12:33:12.809483,user_7086,signup,80,social,web,107.3.175.30,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_196978,,,CA
271,2025-08-03T03:31:12.809488,user_878,click,11,organic,mobile,108.50.172.196,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_406554,False,,UK
272,2025-09-06T02:46:12.809493,user_7731,purchase,95,organic,email,16.134.5.75,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_641195,False,863.22,CA
273,2025-11-15T00:07:12.809499,user_1489,click,1,social,api,44.136.186.124,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_102820,False,571.26,DE
274,2026-01-03T05:19:12.809505,user_4686,purchase,56,social,mobile,221.119.62.89,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_244449,,469.65,FR
275,2025-02-21T14:39:12.809510,user_3676,page_view,54,referral,web,215.112.102.224,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_338554,,,CA
276,2025-11-09T15:06:12.809515,user_8181,signup,41,direct,email,226.92.31.198,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_138836,,,AU
277,2025-04-08T02:25:12.809520,user_605,page_view,15,referral,api,196.68.251.244,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_810204,True,,DE
